Id_codedep_codecommune;CODCOM;CODDEP;Code Postale;Nom_commune;PTOT;REG;CODREG
1443;443;1;;Villars-les-Dombes;5073;Auvergne-Rhône-Alpes;84
1444;444;1;;Villebois;1213;Auvergne-Rhône-Alpes;84
1445;445;1;;Villemotier;636;Auvergne-Rhône-Alpes;84
1446;446;1;;Villeneuve;1585;Auvergne-Rhône-Alpes;84
1447;447;1;;Villereversure;1374;Auvergne-Rhône-Alpes;84
1448;448;1;;Villes;397;Auvergne-Rhône-Alpes;84
1449;449;1;;Villette-sur-Ain;773;Auvergne-Rhône-Alpes;84
1450;450;1;;Villieu-Loyes-Mollon;3784;Auvergne-Rhône-Alpes;84
1451;451;1;;Viriat;6745;Auvergne-Rhône-Alpes;84
1452;452;1;;Virieu-le-Grand;1156;Auvergne-Rhône-Alpes;84
1453;453;1;;Arvière-en-Valromey;733;Auvergne-Rhône-Alpes;84
1454;454;1;;Virignin;1133;Auvergne-Rhône-Alpes;84
1456;456;1;;Vongnes;73;Auvergne-Rhône-Alpes;84
1457;457;1;;Vonnas;3240;Auvergne-Rhône-Alpes;84
2001;1;2;;Abbécourt;513;Hauts-de-France;32
2002;2;2;;Achery;618;Hauts-de-France;32
2003;3;2;;Acy;1045;Hauts-de-France;32
2004;4;2;;Agnicourt-et-Séchelles;187;Hauts-de-France;32
2005;5;2;;Aguilcourt;388;Hauts-de-France;32
2006;6;2;;Aisonville-et-Bernoville;271;Hauts-de-France;32
2007;7;2;;Aizelles;123;Hauts-de-France;32
2008;8;2;;Aizy-Jouy;298;Hauts-de-France;32
2009;9;2;;Alaincourt;540;Hauts-de-France;32
2010;10;2;;Allemant;177;Hauts-de-France;32
2011;11;2;;Ambleny;1192;Hauts-de-France;32
2012;12;2;;Ambrief;71;Hauts-de-France;32
2013;13;2;;Amifontaine;395;Hauts-de-France;32
2014;14;2;;Amigny-Rouy;752;Hauts-de-France;32
2015;15;2;;Ancienville;73;Hauts-de-France;32
2016;16;2;;Andelain;225;Hauts-de-France;32
2017;17;2;;Anguilcourt-le-Sart;327;Hauts-de-France;32
2018;18;2;;Anizy-le-Grand;2627;Hauts-de-France;32
2019;19;2;;Annois;367;Hauts-de-France;32
2020;20;2;;Any-Martin-Rieux;463;Hauts-de-France;32
2021;21;2;;Archon;87;Hauts-de-France;32
2022;22;2;;Arcy-Sainte-Restitue;409;Hauts-de-France;32
2023;23;2;;Armentières-sur-Ourcq;105;Hauts-de-France;32
2024;24;2;;Arrancy;51;Hauts-de-France;32
2025;25;2;;Artemps;369;Hauts-de-France;32
2027;27;2;;Assis-sur-Serre;221;Hauts-de-France;32
2028;28;2;;Athies-sous-Laon;2666;Hauts-de-France;32
2029;29;2;;Attilly;366;Hauts-de-France;32
2030;30;2;;Aubencheul-aux-Bois;261;Hauts-de-France;32
2031;31;2;;Aubenton;667;Hauts-de-France;32
2032;32;2;;Aubigny-aux-Kaisnes;257;Hauts-de-France;32
2033;33;2;;Aubigny-en-Laonnois;106;Hauts-de-France;32
2034;34;2;;Audignicourt;125;Hauts-de-France;32
2035;35;2;;Audigny;289;Hauts-de-France;32
2036;36;2;;Augy;73;Hauts-de-France;32
2037;37;2;;Aulnois-sous-Laon;1416;Hauts-de-France;32
2038;38;2;;Les Autels;59;Hauts-de-France;32
2039;39;2;;Autremencourt;176;Hauts-de-France;32
2040;40;2;;Autreppes;183;Hauts-de-France;32
2041;41;2;;Autreville;822;Hauts-de-France;32
2042;42;2;;Azy-sur-Marne;386;Hauts-de-France;32
2043;43;2;;Bagneux;66;Hauts-de-France;32
2044;44;2;;Bancigny;25;Hauts-de-France;32
2046;46;2;;Barenton-Bugny;566;Hauts-de-France;32
2047;47;2;;Barenton-Cel;113;Hauts-de-France;32
2048;48;2;;Barenton-sur-Serre;137;Hauts-de-France;32
2049;49;2;;Barisis-aux-Bois;752;Hauts-de-France;32
2050;50;2;;Barzy-en-Thiérache;325;Hauts-de-France;32
2051;51;2;;Barzy-sur-Marne;397;Hauts-de-France;32
2052;52;2;;Bassoles-Aulers;141;Hauts-de-France;32
2053;53;2;;Vallées en Champagne;577;Hauts-de-France;32
2054;54;2;;Bazoches-sur-Vesles;465;Hauts-de-France;32
2055;55;2;;Beaumé;90;Hauts-de-France;32
2056;56;2;;Beaumont-en-Beine;180;Hauts-de-France;32
2057;57;2;;Beaurevoir;1424;Hauts-de-France;32
2058;58;2;;Beaurieux;866;Hauts-de-France;32
2059;59;2;;Beautor;2742;Hauts-de-France;32
2060;60;2;;Beauvois-en-Vermandois;264;Hauts-de-France;32
2061;61;2;;Becquigny;253;Hauts-de-France;32
2062;62;2;;Belleau;141;Hauts-de-France;32
2063;63;2;;Bellenglise;386;Hauts-de-France;32
2064;64;2;;Belleu;3885;Hauts-de-France;32
2065;65;2;;Bellicourt;613;Hauts-de-France;32
2066;66;2;;Benay;198;Hauts-de-France;32
2067;67;2;;Bergues-sur-Sambre;215;Hauts-de-France;32
2068;68;2;;Berlancourt;92;Hauts-de-France;32
2069;69;2;;Berlise;107;Hauts-de-France;32
2070;70;2;;Bernot;457;Hauts-de-France;32
2071;71;2;;Berny-Rivière;673;Hauts-de-France;32
2072;72;2;;Berrieux;188;Hauts-de-France;32
2073;73;2;;Berry-au-Bac;674;Hauts-de-France;32
2074;74;2;;Bertaucourt-Epourdon;603;Hauts-de-France;32
2075;75;2;;Berthenicourt;197;Hauts-de-France;32
2076;76;2;;Bertricourt;155;Hauts-de-France;32
2077;77;2;;Berzy-le-Sec;388;Hauts-de-France;32
2078;78;2;;Besmé;166;Hauts-de-France;32
2079;79;2;;Besmont;149;Hauts-de-France;32
2080;80;2;;Besny-et-Loizy;342;Hauts-de-France;32
2081;81;2;;Béthancourt-en-Vaux;442;Hauts-de-France;32
2082;82;2;;Beugneux;110;Hauts-de-France;32
2083;83;2;;Beuvardes;765;Hauts-de-France;32
2084;84;2;;Bézu-le-Guéry;262;Hauts-de-France;32
2085;85;2;;Bézu-Saint-Germain;1040;Hauts-de-France;32
2086;86;2;;Bichancourt;1017;Hauts-de-France;32
2087;87;2;;Bieuxy;35;Hauts-de-France;32
2088;88;2;;Bièvres;95;Hauts-de-France;32
2089;89;2;;Billy-sur-Aisne;1169;Hauts-de-France;32
2090;90;2;;Billy-sur-Ourcq;217;Hauts-de-France;32
2091;91;2;;Blanzy-lès-Fismes;96;Hauts-de-France;32
2093;93;2;;Blérancourt;1357;Hauts-de-France;32
2094;94;2;;Blesmes;473;Hauts-de-France;32
2095;95;2;;Bohain-en-Vermandois;5764;Hauts-de-France;32
2096;96;2;;Bois-lès-Pargny;200;Hauts-de-France;32
2097;97;2;;Boncourt;258;Hauts-de-France;32
2098;98;2;;Bonneil;393;Hauts-de-France;32
2099;99;2;;Bonnesvalyn;226;Hauts-de-France;32
2100;100;2;;Bony;138;Hauts-de-France;32
2101;101;2;;Bosmont-sur-Serre;197;Hauts-de-France;32
2102;102;2;;Bouconville-Vauclair;197;Hauts-de-France;32
2103;103;2;;Boué;1355;Hauts-de-France;32
2104;104;2;;Bouffignereux;103;Hauts-de-France;32
2105;105;2;;Bouresches;198;Hauts-de-France;32
2106;106;2;;Bourg-et-Comin;822;Hauts-de-France;32
2107;107;2;;Bourguignon-sous-Coucy;111;Hauts-de-France;32
2108;108;2;;Bourguignon-sous-Montbavin;163;Hauts-de-France;32
2109;109;2;;La Bouteille;485;Hauts-de-France;32
2110;110;2;;Braine;2260;Hauts-de-France;32
2111;111;2;;Brancourt-en-Laonnois;732;Hauts-de-France;32
2112;112;2;;Brancourt-le-Grand;566;Hauts-de-France;32
2114;114;2;;Brasles;1600;Hauts-de-France;32
2115;115;2;;Braye-en-Laonnois;196;Hauts-de-France;32
2116;116;2;;Braye-en-Thiérache;148;Hauts-de-France;32
2117;117;2;;Bray-Saint-Christophe;68;Hauts-de-France;32
2118;118;2;;Braye;131;Hauts-de-France;32
2119;119;2;;Brécy;333;Hauts-de-France;32
2120;120;2;;Brenelle;202;Hauts-de-France;32
2121;121;2;;Breny;244;Hauts-de-France;32
2122;122;2;;Brie;55;Hauts-de-France;32
2123;123;2;;Brissay-Choigny;306;Hauts-de-France;32
2124;124;2;;Brissy-Hamégicourt;661;Hauts-de-France;32
2125;125;2;;Brumetz;204;Hauts-de-France;32
2126;126;2;;Brunehamel;460;Hauts-de-France;32
2127;127;2;;Bruyères-sur-Fère;197;Hauts-de-France;32
2128;128;2;;Bruyères-et-Montbérault;1522;Hauts-de-France;32
2129;129;2;;Bruys;18;Hauts-de-France;32
2130;130;2;;Bucilly;201;Hauts-de-France;32
2131;131;2;;Bucy-le-Long;1903;Hauts-de-France;32
2132;132;2;;Bucy-lès-Cerny;197;Hauts-de-France;32
2133;133;2;;Bucy-lès-Pierrepont;413;Hauts-de-France;32
2134;134;2;;Buire;880;Hauts-de-France;32
2135;135;2;;Buironfosse;1174;Hauts-de-France;32
2136;136;2;;Burelles;131;Hauts-de-France;32
2137;137;2;;Bussiares;160;Hauts-de-France;32
2138;138;2;;Buzancy;203;Hauts-de-France;32
2139;139;2;;Caillouël-Crépigny;447;Hauts-de-France;32
2140;140;2;;Camelin;463;Hauts-de-France;32
2141;141;2;;La Capelle;1857;Hauts-de-France;32
2142;142;2;;Castres;258;Hauts-de-France;32
2143;143;2;;Le Catelet;191;Hauts-de-France;32
2144;144;2;;Caulaincourt;147;Hauts-de-France;32
2145;145;2;;Caumont;555;Hauts-de-France;32
2146;146;2;;Celles-lès-Condé;95;Hauts-de-France;32
2148;148;2;;Celles-sur-Aisne;257;Hauts-de-France;32
2149;149;2;;Cerizy;64;Hauts-de-France;32
2150;150;2;;Cerny-en-Laonnois;63;Hauts-de-France;32
2151;151;2;;Cerny-lès-Bucy;119;Hauts-de-France;32
2152;152;2;;Cerseuil;89;Hauts-de-France;32
2153;153;2;;Cessières-Suzy;784;Hauts-de-France;32
2154;154;2;;Chacrise;372;Hauts-de-France;32
2155;155;2;;Chaillevois;171;Hauts-de-France;32
2156;156;2;;Chalandry;258;Hauts-de-France;32
2157;157;2;;Chambry;859;Hauts-de-France;32
2158;158;2;;Chamouille;275;Hauts-de-France;32
2159;159;2;;Champs;297;Hauts-de-France;32
2160;160;2;;Chaourse;556;Hauts-de-France;32
2162;162;2;;La Chapelle-sur-Chézy;299;Hauts-de-France;32
2163;163;2;;Charly-sur-Marne;2627;Hauts-de-France;32
2164;164;2;;Le Charmel;332;Hauts-de-France;32
2165;165;2;;Charmes;1680;Hauts-de-France;32
2166;166;2;;Chartèves;365;Hauts-de-France;32
2167;167;2;;Chassemy;904;Hauts-de-France;32
2168;168;2;;Château-Thierry;15616;Hauts-de-France;32
2169;169;2;;Châtillon-lès-Sons;84;Hauts-de-France;32
2170;170;2;;Châtillon-sur-Oise;125;Hauts-de-France;32
2171;171;2;;Chaudardes;89;Hauts-de-France;32
2172;172;2;;Chaudun;261;Hauts-de-France;32
2173;173;2;;Chauny;12072;Hauts-de-France;32
2174;174;2;;Chavignon;845;Hauts-de-France;32
2175;175;2;;Chavigny;165;Hauts-de-France;32
2176;176;2;;Chavonne;209;Hauts-de-France;32
2177;177;2;;Chérêt;141;Hauts-de-France;32
2178;178;2;;Chermizy-Ailles;108;Hauts-de-France;32
2179;179;2;;Chéry-Chartreuve;393;Hauts-de-France;32
2180;180;2;;Chéry-lès-Pouilly;735;Hauts-de-France;32
2181;181;2;;Chéry-lès-Rozoy;80;Hauts-de-France;32
2182;182;2;;Chevennes;120;Hauts-de-France;32
2183;183;2;;Chevregny;186;Hauts-de-France;32
2184;184;2;;Chevresis-Monceau;356;Hauts-de-France;32
2185;185;2;;Chézy-en-Orxois;405;Hauts-de-France;32
2186;186;2;;Chézy-sur-Marne;1396;Hauts-de-France;32
2187;187;2;;Chierry;1149;Hauts-de-France;32
2188;188;2;;Chigny;151;Hauts-de-France;32
2189;189;2;;Chivres-en-Laonnois;358;Hauts-de-France;32
2190;190;2;;Chivres-Val;530;Hauts-de-France;32
2191;191;2;;Chivy-lès-Étouvelles;528;Hauts-de-France;32
2192;192;2;;Chouy;378;Hauts-de-France;32
2193;193;2;;Cierges;66;Hauts-de-France;32
2194;194;2;;Cilly;194;Hauts-de-France;32
2195;195;2;;Ciry-Salsogne;935;Hauts-de-France;32
2196;196;2;;Clacy-et-Thierret;318;Hauts-de-France;32
2197;197;2;;Clairfontaine;637;Hauts-de-France;32
2198;198;2;;Clamecy;230;Hauts-de-France;32
2199;199;2;;Clastres;609;Hauts-de-France;32
2200;200;2;;Clermont-les-Fermes;107;Hauts-de-France;32
2201;201;2;;Cœuvres-et-Valsery;447;Hauts-de-France;32
2203;203;2;;Coincy;1302;Hauts-de-France;32
2204;204;2;;Coingt;67;Hauts-de-France;32
2205;205;2;;Colligis-Crandelain;232;Hauts-de-France;32
2206;206;2;;Colonfay;79;Hauts-de-France;32
2207;207;2;;Commenchon;219;Hauts-de-France;32
2208;208;2;;Concevreux;273;Hauts-de-France;32
2209;209;2;;Condé-en-Brie;719;Hauts-de-France;32
2210;210;2;;Condé-sur-Aisne;370;Hauts-de-France;32
2211;211;2;;Condé-sur-Suippe;297;Hauts-de-France;32
2212;212;2;;Condren;719;Hauts-de-France;32
2213;213;2;;Connigis;345;Hauts-de-France;32
2214;214;2;;Contescourt;62;Hauts-de-France;32
2215;215;2;;Corbeny;847;Hauts-de-France;32
2216;216;2;;Corcy;298;Hauts-de-France;32
2217;217;2;;Coucy-le-Château-Auffrique;1001;Hauts-de-France;32
2218;218;2;;Coucy-lès-Eppes;640;Hauts-de-France;32
2219;219;2;;Coucy-la-Ville;272;Hauts-de-France;32
2220;220;2;;Coulonges-Cohan;451;Hauts-de-France;32
2221;221;2;;Coupru;156;Hauts-de-France;32
2222;222;2;;Courbes;32;Hauts-de-France;32
2223;223;2;;Courboin;313;Hauts-de-France;32
2224;224;2;;Courcelles-sur-Vesle;350;Hauts-de-France;32
2225;225;2;;Courchamps;86;Hauts-de-France;32
2226;226;2;;Courmelles;1893;Hauts-de-France;32
2227;227;2;;Courmont;121;Hauts-de-France;32
2228;228;2;;Courtemont-Varennes;345;Hauts-de-France;32
2229;229;2;;Courtrizy-et-Fussigny;71;Hauts-de-France;32
2230;230;2;;Couvrelles;192;Hauts-de-France;32
2231;231;2;;Couvron-et-Aumencourt;950;Hauts-de-France;32
2232;232;2;;Coyolles;372;Hauts-de-France;32
2233;233;2;;Cramaille;153;Hauts-de-France;32
2234;234;2;;Craonne;84;Hauts-de-France;32
2235;235;2;;Craonnelle;118;Hauts-de-France;32
2236;236;2;;Crécy-au-Mont;333;Hauts-de-France;32
2237;237;2;;Crécy-sur-Serre;1518;Hauts-de-France;32
2238;238;2;;Crépy;1847;Hauts-de-France;32
2239;239;2;;Crézancy;1329;Hauts-de-France;32
2240;240;2;;Croix-Fonsomme;221;Hauts-de-France;32
2241;241;2;;La Croix-sur-Ourcq;99;Hauts-de-France;32
2242;242;2;;Crouttes-sur-Marne;652;Hauts-de-France;32
2243;243;2;;Crouy;2970;Hauts-de-France;32
2244;244;2;;Crupilly;66;Hauts-de-France;32
2245;245;2;;Cuffies;1840;Hauts-de-France;32
2246;246;2;;Cugny;615;Hauts-de-France;32
2248;248;2;;Cuirieux;159;Hauts-de-France;32
2249;249;2;;Cuiry-Housse;100;Hauts-de-France;32
2250;250;2;;Cuiry-lès-Chaudardes;77;Hauts-de-France;32
2251;251;2;;Cuiry-lès-Iviers;28;Hauts-de-France;32
2252;252;2;;Cuissy-et-Geny;73;Hauts-de-France;32
2253;253;2;;Cuisy-en-Almont;361;Hauts-de-France;32
2254;254;2;;Cutry;134;Hauts-de-France;32
2255;255;2;;Cys-la-Commune;155;Hauts-de-France;32
2256;256;2;;Dagny-Lambercy;132;Hauts-de-France;32
2257;257;2;;Dallon;450;Hauts-de-France;32
2258;258;2;;Dammard;383;Hauts-de-France;32
2259;259;2;;Dampleux;407;Hauts-de-France;32
2260;260;2;;Danizy;661;Hauts-de-France;32
2261;261;2;;Dercy;400;Hauts-de-France;32
2262;262;2;;Deuillet;214;Hauts-de-France;32
2263;263;2;;Dhuizel;112;Hauts-de-France;32
2264;264;2;;Dizy-le-Gros;746;Hauts-de-France;32
2265;265;2;;Dohis;101;Hauts-de-France;32
2266;266;2;;Dolignon;48;Hauts-de-France;32
2267;267;2;;Dommiers;302;Hauts-de-France;32
2268;268;2;;Domptin;660;Hauts-de-France;32
2269;269;2;;Dorengt;161;Hauts-de-France;32
2270;270;2;;Douchy;167;Hauts-de-France;32
2271;271;2;;Dravegny;132;Hauts-de-France;32
2272;272;2;;Droizy;80;Hauts-de-France;32
2273;273;2;;Dury;207;Hauts-de-France;32
2274;274;2;;Ébouleau;201;Hauts-de-France;32
2275;275;2;;Effry;325;Hauts-de-France;32
2276;276;2;;Englancourt;122;Hauts-de-France;32
2277;277;2;;Épagny;349;Hauts-de-France;32
2278;278;2;;Éparcy;33;Hauts-de-France;32
2279;279;2;;Épaux-Bézu;578;Hauts-de-France;32
2280;280;2;;Épieds;421;Hauts-de-France;32
2281;281;2;;L'Épine-aux-Bois;267;Hauts-de-France;32
2282;282;2;;Eppes;435;Hauts-de-France;32
2283;283;2;;Erlon;295;Hauts-de-France;32
2284;284;2;;Erloy;103;Hauts-de-France;32
2286;286;2;;Esquéhéries;878;Hauts-de-France;32
2287;287;2;;Essigny-le-Grand;1075;Hauts-de-France;32
2288;288;2;;Essigny-le-Petit;355;Hauts-de-France;32
2289;289;2;;Essises;422;Hauts-de-France;32
2290;290;2;;Essômes-sur-Marne;2818;Hauts-de-France;32
2291;291;2;;Estrées;418;Hauts-de-France;32
2292;292;2;;Étampes-sur-Marne;1333;Hauts-de-France;32
2293;293;2;;Étaves-et-Bocquiaux;563;Hauts-de-France;32
2294;294;2;;Étouvelles;215;Hauts-de-France;32
2295;295;2;;Étréaupont;860;Hauts-de-France;32
2296;296;2;;Étreillers;1218;Hauts-de-France;32
2297;297;2;;Étrépilly;123;Hauts-de-France;32
2298;298;2;;Étreux;1429;Hauts-de-France;32
2299;299;2;;Évergnicourt;552;Hauts-de-France;32
2302;302;2;;Faverolles;333;Hauts-de-France;32
2303;303;2;;Fayet;696;Hauts-de-France;32
2304;304;2;;La Fère;2973;Hauts-de-France;32
2305;305;2;;Fère-en-Tardenois;3056;Hauts-de-France;32
2306;306;2;;La Ferté-Chevresis;519;Hauts-de-France;32
2307;307;2;;La Ferté-Milon;2219;Hauts-de-France;32
2308;308;2;;Fesmy-le-Sart;484;Hauts-de-France;32
2309;309;2;;Festieux;676;Hauts-de-France;32
2310;310;2;;Fieulaine;255;Hauts-de-France;32
2311;311;2;;Filain;122;Hauts-de-France;32
2312;312;2;;La Flamengrie;1110;Hauts-de-France;32
2313;313;2;;Flavigny-le-Grand-et-Beaurain;449;Hauts-de-France;32
2315;315;2;;Flavy-le-Martel;1703;Hauts-de-France;32
2316;316;2;;Fleury;133;Hauts-de-France;32
2317;317;2;;Fluquières;222;Hauts-de-France;32
2318;318;2;;Folembray;1399;Hauts-de-France;32
2319;319;2;;Fonsomme;498;Hauts-de-France;32
2320;320;2;;Fontaine-lès-Clercs;241;Hauts-de-France;32
2321;321;2;;Fontaine-lès-Vervins;1090;Hauts-de-France;32
2322;322;2;;Fontaine-Notre-Dame;389;Hauts-de-France;32
2323;323;2;;Fontaine-Uterte;137;Hauts-de-France;32
2324;324;2;;Fontenelle;284;Hauts-de-France;32
2326;326;2;;Fontenoy;478;Hauts-de-France;32
2327;327;2;;Foreste;164;Hauts-de-France;32
2328;328;2;;Fossoy;519;Hauts-de-France;32
2329;329;2;;Fourdrain;434;Hauts-de-France;32
2330;330;2;;Francilly-Selency;537;Hauts-de-France;32
2331;331;2;;Franqueville;113;Hauts-de-France;32
2332;332;2;;Fresnes-en-Tardenois;269;Hauts-de-France;32
2333;333;2;;Fresnes-sous-Coucy;164;Hauts-de-France;32
2334;334;2;;Fresnoy-le-Grand;3028;Hauts-de-France;32
2335;335;2;;Fressancourt;191;Hauts-de-France;32
2336;336;2;;Frières-Faillouël;998;Hauts-de-France;32
2337;337;2;;Froidestrées;172;Hauts-de-France;32
2338;338;2;;Froidmont-Cohartille;262;Hauts-de-France;32
2339;339;2;;Gandelu;699;Hauts-de-France;32
2340;340;2;;Gauchy;5309;Hauts-de-France;32
2341;341;2;;Gercy;269;Hauts-de-France;32
2342;342;2;;Gergny;136;Hauts-de-France;32
2343;343;2;;Germaine;81;Hauts-de-France;32
2345;345;2;;Gibercourt;42;Hauts-de-France;32
2346;346;2;;Gizy;676;Hauts-de-France;32
2347;347;2;;Gland;450;Hauts-de-France;32
2349;349;2;;Goudelancourt-lès-Berrieux;56;Hauts-de-France;32
2350;350;2;;Goudelancourt-lès-Pierrepont;138;Hauts-de-France;32
2351;351;2;;Goussancourt;119;Hauts-de-France;32
2352;352;2;;Gouy;570;Hauts-de-France;32
2353;353;2;;Grandlup-et-Fay;297;Hauts-de-France;32
2354;354;2;;Grandrieux;82;Hauts-de-France;32
2355;355;2;;Gricourt;979;Hauts-de-France;32
2356;356;2;;Grisolles;242;Hauts-de-France;32
2357;357;2;;Gronard;73;Hauts-de-France;32
2358;358;2;;Grougis;336;Hauts-de-France;32
2359;359;2;;Grugies;1321;Hauts-de-France;32
2360;360;2;;Villeneuve-sur-Aisne;2790;Hauts-de-France;32
2361;361;2;;Guise;4723;Hauts-de-France;32
2362;362;2;;Guivry;250;Hauts-de-France;32
2363;363;2;;Guny;393;Hauts-de-France;32
2364;364;2;;Guyencourt;263;Hauts-de-France;32
2366;366;2;;Hannapes;331;Hauts-de-France;32
2367;367;2;;Happencourt;134;Hauts-de-France;32
2368;368;2;;Haramont;581;Hauts-de-France;32
2369;369;2;;Harcigny;244;Hauts-de-France;32
2370;370;2;;Hargicourt;615;Hauts-de-France;32
2371;371;2;;Harly;1613;Hauts-de-France;32
2372;372;2;;Hartennes-et-Taux;357;Hauts-de-France;32
2373;373;2;;Hary;202;Hauts-de-France;32
2374;374;2;;Lehaucourt;870;Hauts-de-France;32
2375;375;2;;Hautevesnes;162;Hauts-de-France;32
2376;376;2;;Hauteville;179;Hauts-de-France;32
2377;377;2;;Haution;143;Hauts-de-France;32
2378;378;2;;La Hérie;134;Hauts-de-France;32
2379;379;2;;Le Hérie-la-Viéville;332;Hauts-de-France;32
2380;380;2;;Hinacourt;25;Hauts-de-France;32
2381;381;2;;Hirson;8897;Hauts-de-France;32
2382;382;2;;Holnon;1406;Hauts-de-France;32
2383;383;2;;Homblières;1498;Hauts-de-France;32
2384;384;2;;Houry;58;Hauts-de-France;32
2385;385;2;;Housset;163;Hauts-de-France;32
2386;386;2;;Iron;227;Hauts-de-France;32
2387;387;2;;Itancourt;1050;Hauts-de-France;32
2388;388;2;;Iviers;231;Hauts-de-France;32
2389;389;2;;Jaulgonne;675;Hauts-de-France;32
2390;390;2;;Jeancourt;266;Hauts-de-France;32
2391;391;2;;Jeantes;206;Hauts-de-France;32
2392;392;2;;Joncourt;317;Hauts-de-France;32
2393;393;2;;Jouaignes;146;Hauts-de-France;32
2395;395;2;;Jumencourt;147;Hauts-de-France;32
2396;396;2;;Jumigny;65;Hauts-de-France;32
2397;397;2;;Jussy;1272;Hauts-de-France;32
2398;398;2;;Juvigny;288;Hauts-de-France;32
2399;399;2;;Juvincourt-et-Damary;612;Hauts-de-France;32
2400;400;2;;Laffaux;152;Hauts-de-France;32
2401;401;2;;Laigny;196;Hauts-de-France;32
2402;402;2;;Lanchy;39;Hauts-de-France;32
2403;403;2;;Landifay-et-Bertaignemont;267;Hauts-de-France;32
2404;404;2;;Landouzy-la-Cour;190;Hauts-de-France;32
2405;405;2;;Landouzy-la-Ville;540;Hauts-de-France;32
2406;406;2;;Landricourt;137;Hauts-de-France;32
2407;407;2;;Laniscourt;208;Hauts-de-France;32
2408;408;2;;Laon;24970;Hauts-de-France;32
2409;409;2;;Lappion;272;Hauts-de-France;32
2410;410;2;;Largny-sur-Automne;254;Hauts-de-France;32
2411;411;2;;Latilly;207;Hauts-de-France;32
2412;412;2;;Launoy;101;Hauts-de-France;32
2413;413;2;;Laval-en-Laonnois;248;Hauts-de-France;32
2414;414;2;;Lavaqueresse;206;Hauts-de-France;32
2415;415;2;;Laversine;164;Hauts-de-France;32
2416;416;2;;Lemé;430;Hauts-de-France;32
2417;417;2;;Lempire;116;Hauts-de-France;32
2418;418;2;;Lerzy;227;Hauts-de-France;32
2419;419;2;;Leschelle;278;Hauts-de-France;32
2420;420;2;;Lesdins;840;Hauts-de-France;32
2421;421;2;;Lesges;107;Hauts-de-France;32
2422;422;2;;Lesquielles-Saint-Germain;815;Hauts-de-France;32
2423;423;2;;Leuilly-sous-Coucy;430;Hauts-de-France;32
2424;424;2;;Leury;104;Hauts-de-France;32
2425;425;2;;Leuze;175;Hauts-de-France;32
2426;426;2;;Levergies;550;Hauts-de-France;32
2427;427;2;;Lhuys;139;Hauts-de-France;32
2428;428;2;;Licy-Clignon;76;Hauts-de-France;32
2429;429;2;;Lierval;123;Hauts-de-France;32
2430;430;2;;Liesse-Notre-Dame;1400;Hauts-de-France;32
2431;431;2;;Liez;392;Hauts-de-France;32
2432;432;2;;Limé;194;Hauts-de-France;32
2433;433;2;;Lislet;229;Hauts-de-France;32
2435;435;2;;Logny-lès-Aubenton;79;Hauts-de-France;32
2438;438;2;;Longpont;258;Hauts-de-France;32
2439;439;2;;Les Septvallons;1197;Hauts-de-France;32
2440;440;2;;Lor;138;Hauts-de-France;32
2441;441;2;;Louâtre;191;Hauts-de-France;32
2442;442;2;;Loupeigne;91;Hauts-de-France;32
2443;443;2;;Lucy-le-Bocage;209;Hauts-de-France;32
2444;444;2;;Lugny;121;Hauts-de-France;32
2445;445;2;;Luzoir;288;Hauts-de-France;32
2446;446;2;;Ly-Fontaine;119;Hauts-de-France;32
2447;447;2;;Maast-et-Violaine;152;Hauts-de-France;32
2448;448;2;;Mâchecourt;125;Hauts-de-France;32
2449;449;2;;Macogny;69;Hauts-de-France;32
2450;450;2;;Macquigny;370;Hauts-de-France;32
2451;451;2;;Magny-la-Fosse;125;Hauts-de-France;32
2452;452;2;;Maissemy;246;Hauts-de-France;32
2453;453;2;;Maizy;412;Hauts-de-France;32
2454;454;2;;La Malmaison;407;Hauts-de-France;32
2455;455;2;;Malzy;205;Hauts-de-France;32
2456;456;2;;Manicamp;303;Hauts-de-France;32
2457;457;2;;Marchais;414;Hauts-de-France;32
2458;458;2;;Dhuys et Morin-en-Brie;837;Hauts-de-France;32
2459;459;2;;Marcy;169;Hauts-de-France;32
2460;460;2;;Marcy-sous-Marle;202;Hauts-de-France;32
2461;461;2;;Marest-Dampcourt;389;Hauts-de-France;32
2462;462;2;;Mareuil-en-Dôle;233;Hauts-de-France;32
2463;463;2;;Marfontaine;91;Hauts-de-France;32
2464;464;2;;Margival;367;Hauts-de-France;32
2465;465;2;;Marigny-en-Orxois;520;Hauts-de-France;32
2466;466;2;;Marizy-Sainte-Geneviève;133;Hauts-de-France;32
2467;467;2;;Marizy-Saint-Mard;52;Hauts-de-France;32
2468;468;2;;Marle;2264;Hauts-de-France;32
2469;469;2;;Marly-Gomont;498;Hauts-de-France;32
2470;470;2;;Martigny;447;Hauts-de-France;32
2471;471;2;;Martigny-Courpierre;137;Hauts-de-France;32
2472;472;2;;Mauregny-en-Haye;416;Hauts-de-France;32
2473;473;2;;Mayot;216;Hauts-de-France;32
2474;474;2;;Mennessis;396;Hauts-de-France;32
2476;476;2;;Mennevret;683;Hauts-de-France;32
2477;477;2;;Mercin-et-Vaux;985;Hauts-de-France;32
2478;478;2;;Merlieux-et-Fouquerolles;269;Hauts-de-France;32
2480;480;2;;Mesbrecourt-Richecourt;315;Hauts-de-France;32
